Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,283.6343994140625,24534923
2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,280.7416076660156,34756331
2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,283.9663391113281,11560550
2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,281.2158508300781,7843574
2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,279.2715148925781,8699405
2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,282.7333679199219,11934889
2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,282.5436706542969,13376269
2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,285.86322021484375,10383539
2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,291.6488037109375,17533439
2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,291.79107666015625,14120513
2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,287.3333740234375,15471393
2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,292.1230163574219,55250969
2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,279.12921142578125,35771221
2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,273.9601745605469,19846852
2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,268.55401611328125,16435958
2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,275.145751953125,15018467
2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,276.054931640625,12304394
2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,271.7961730957031,10619968
2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,276.437744140625,9643418
2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,275.9113464355469,10697171
2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,275.097900390625,12186700
2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,274.715087890625,12004368
2017-06-05,288.04998779296875,289.75,286.75,287.25,274.906494140625,7917410
2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,274.954345703125,12346121
2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,278.064697265625,10864355
2017-06-08,292.0,292.0,287.75,288.6000061035156,276.198486328125,8370299
2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,276.1506042480469,10804887
2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,272.7053527832031,10326846
2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,271.652587890625,9171049
2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,271.9875793457031,11566255
2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,271.7961730957031,11925641
2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,273.6623840332031,19246907
2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,276.437744140625,14848661
2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,277.634033203125,14927701
2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,278.399658203125,10537576
2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,281.844970703125,26110402
2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,276.533447265625,20648597
2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,267.6330871582031,25523129
2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,264.522705078125,17241351
2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,260.7424621582031,30457363
2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,261.8908996582031,12235472
2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,263.03936767578125,8951033
2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,261.26885986328125,7856082
2017-07-05,273.8999938964844,275.6000061035156,272.3500061035156,274.8999938964844,263.0871887207031,10048734
2017-07-06,275.04998779296875,282.70001220703125,274.6000061035156,281.0,268.925048828125,16115817
2017-07-07,280.6000061035156,282.3999938964844,279.20001220703125,280.1000061035156,268.063720703125,5914038
2017-07-10,284.1000061035156,287.0,283.20001220703125,285.54998779296875,273.2795104980469,2095795
2017-07-11,287.5,289.70001220703125,283.0,283.54998779296875,271.365478515625,12400820
2017-07-12,284.70001220703125,288.3999938964844,283.20001220703125,287.6499938964844,275.2892761230469,7524835
2017-07-13,288.8999938964844,290.0,286.54998779296875,288.75,276.342041015625,8434324
2017-07-14,288.79998779296875,293.6000061035156,287.25,291.6000061035156,279.069580078125,13750192
2017-07-17,292.79998779296875,294.1000061035156,289.6499938964844,293.0,280.4093933105469,10549310
2017-07-18,291.8500061035156,296.3999938964844,290.0,291.0,278.495361328125,11913832
2017-07-19,291.5,294.0,291.3999938964844,293.29998779296875,280.6965026855469,9006728
2017-07-20,293.0,294.25,290.04998779296875,290.95001220703125,278.447509765625,6256500
2017-07-21,291.04998779296875,292.20001220703125,288.25,290.6499938964844,278.160400390625,7266604
2017-07-24,290.79998779296875,296.29998779296875,290.70001220703125,294.54998779296875,281.892822265625,11195781
2017-07-25,296.0,297.29998779296875,294.6499938964844,296.1000061035156,283.376220703125,10846999
2017-07-26,296.25,299.6499938964844,295.25,295.79998779296875,283.0890808105469,12527914
2017-07-27,297.0,299.8500061035156,296.20001220703125,298.3500061035156,285.529541015625,22286060
2017-07-28,297.0,300.75,295.6000061035156,299.1000061035156,286.247314453125,15766196
2017-07-31,299.3999938964844,313.8500061035156,298.0,312.5,299.07147216796875,41547584
2017-08-01,314.0,314.79998779296875,307.95001220703125,309.0,295.7218933105469,14888804
2017-08-02,310.0,311.79998779296875,305.29998779296875,307.70001220703125,294.4777526855469,17005571
2017-08-03,307.0,307.3999938964844,299.1000061035156,300.54998779296875,287.63494873046875,14459919
2017-08-04,300.29998779296875,306.29998779296875,297.6000061035156,305.25,292.1330261230469,9615344
2017-08-07,305.79998779296875,311.79998779296875,305.1499938964844,311.20001220703125,297.8273620605469,11420767
2017-08-08,311.0,311.79998779296875,301.20001220703125,303.6499938964844,290.6017761230469,13578680
2017-08-09,302.75,307.45001220703125,300.1000061035156,302.29998779296875,289.30975341796875,15852734
2017-08-10,301.20001220703125,302.3999938964844,292.0,296.70001220703125,283.9504089355469,14519518
2017-08-11,294.5,303.0,277.45001220703125,280.1499938964844,268.111572265625,67652562
2017-08-14,281.45001220703125,282.3999938964844,276.5,278.20001220703125,266.2453918457031,23773509
2017-08-16,279.04998779296875,283.8999938964844,274.20001220703125,283.1000061035156,270.9348449707031,21074533
2017-08-17,283.79998779296875,284.70001220703125,280.0,280.8500061035156,268.781494140625,12134114
2017-08-18,278.0,279.6499938964844,276.0,278.70001220703125,266.72393798828125,12653217
2017-08-21,279.0,280.6499938964844,273.3500061035156,274.6499938964844,262.8479309082031,9247153
2017-08-22,276.0,277.0,271.20001220703125,273.8999938964844,262.13018798828125,11814388
2017-08-23,274.75,279.70001220703125,274.20001220703125,279.0,267.0110168457031,11317821
2017-08-24,279.70001220703125,281.45001220703125,277.5,280.29998779296875,268.2551574707031,14138226
2017-08-28,282.1000061035156,282.1000061035156,279.0,279.3500061035156,267.345947265625,10505317
2017-08-29,278.45001220703125,280.8500061035156,276.04998779296875,277.0,265.0969543457031,10335964
2017-08-30,278.0,279.25,276.0,276.6000061035156,264.7141418457031,7648702
2017-08-31,276.8500061035156,279.5,274.20001220703125,277.75,265.8147277832031,14222467
2017-09-01,277.6499938964844,280.3999938964844,276.6000061035156,277.8500061035156,265.91046142578125,8255209
2017-09-04,278.95001220703125,279.6000061035156,276.3999938964844,277.75,265.8147277832031,7168751
2017-09-05,278.1000061035156,279.5,275.95001220703125,276.54998779296875,264.666259765625,9565430
2017-09-06,275.95001220703125,276.6499938964844,273.6499938964844,274.25,262.4651184082031,7306781
2017-09-07,275.3999938964844,276.8999938964844,273.1000061035156,274.20001220703125,262.41729736328125,16102724
2017-09-08,274.8999938964844,275.3999938964844,271.1000061035156,271.79998779296875,260.120361328125,7077895
2017-09-11,272.6000061035156,273.5,269.54998779296875,270.95001220703125,259.3069152832031,14489224
2017-09-12,272.0,275.6499938964844,270.5,273.45001220703125,261.69952392578125,8375133
2017-09-13,274.95001220703125,276.6000061035156,272.5,273.3999938964844,261.6516418457031,10150073
2017-09-14,273.3999938964844,275.6000061035156,272.29998779296875,274.20001220703125,262.41729736328125,8015217
2017-09-15,270.75,274.5,269.8999938964844,271.5,259.8332824707031,18404860
2017-09-18,273.0,274.0,269.45001220703125,270.3999938964844,258.78057861328125,17538678
2017-09-19,270.45001220703125,270.79998779296875,266.45001220703125,267.79998779296875,256.2922668457031,14331316
2017-09-20,268.1499938964844,272.04998779296875,267.45001220703125,270.04998779296875,258.4455871582031,12355806
2017-09-21,269.75,271.3999938964844,267.3500061035156,268.5,256.9621887207031,8509419
2017-09-22,267.25,267.3999938964844,261.1000061035156,261.8500061035156,250.5979766845703,12860892
2017-09-25,261.5,261.79998779296875,254.39999389648438,258.75,247.63116455078125,13937050
2017-09-26,258.5,259.6499938964844,256.0,258.25,247.1526641845703,11728345
2017-09-27,259.8999938964844,259.8999938964844,249.5,250.39999389648438,239.6399688720703,17080769
2017-09-28,250.25,253.5500030517578,249.5,252.5500030517578,241.69760131835938,17776419
2017-09-29,254.6999969482422,255.5,253.0500030517578,253.85000610351562,242.94174194335938,10073641
2017-10-03,256.3999938964844,256.3999938964844,250.60000610351562,251.3000030517578,240.50131225585938,10547836
2017-10-04,251.64999389648438,254.64999389648438,251.35000610351562,253.1999969482422,242.31967163085938,14063896
2017-10-05,253.6999969482422,254.10000610351562,249.1999969482422,251.60000610351562,240.78843688964844,13476692
2017-10-06,252.14999389648438,257.8999938964844,252.10000610351562,256.75,245.7171173095703,11932139
2017-10-09,256.79998779296875,258.6000061035156,254.25,256.8500061035156,245.8128204345703,8009211
2017-10-10,256.8500061035156,258.20001220703125,255.6999969482422,256.95001220703125,245.9085235595703,9742878
2017-10-11,257.1499938964844,258.45001220703125,250.4499969482422,251.75,240.93197631835938,14192548
2017-10-12,252.0,252.9499969482422,248.5,251.1999969482422,240.40560913085938,13404759
2017-10-13,251.10000610351562,255.35000610351562,250.1999969482422,252.10000610351562,241.26693725585938,15697555
2017-10-16,254.60000610351562,254.6999969482422,250.10000610351562,252.0500030517578,241.21908569335938,12171830
2017-10-17,252.0500030517578,254.6999969482422,250.64999389648438,251.14999389648438,240.35775756835938,13505216
2017-10-18,246.0,247.8000030517578,242.5500030517578,243.75,233.27574157714844,20677891
2017-10-19,243.8000030517578,245.25,241.14999389648438,242.75,232.3187255859375,3458869
2017-10-23,244.0,247.0,242.3000030517578,245.9499969482422,235.38121032714844,8901335
2017-10-24,246.0,255.3000030517578,245.9499969482422,254.4499969482422,243.5159454345703,17197805
2017-10-25,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,310.9386291503906,262677081
2017-10-26,330.0,351.29998779296875,317.5,320.5,306.72772216796875,112804243
2017-10-27,320.25,323.6000061035156,310.1000061035156,311.04998779296875,297.68377685546875,27580765
2017-10-30,312.0,322.3500061035156,310.6000061035156,312.0,298.59295654296875,28530254
2017-10-31,313.0,313.8500061035156,304.29998779296875,305.79998779296875,292.65936279296875,16455750
2017-11-01,309.3999938964844,321.45001220703125,309.3999938964844,319.8500061035156,306.10565185546875,34907283
2017-11-02,320.0,323.1499938964844,313.54998779296875,314.3500061035156,300.8419494628906,23110527
2017-11-03,315.45001220703125,327.5,312.6000061035156,325.0,311.0343322753906,26898400
2017-11-06,323.6000061035156,330.0,321.45001220703125,329.0,314.8624572753906,17143407
2017-11-07,328.95001220703125,331.70001220703125,315.5,317.20001220703125,303.56951904296875,21883541
2017-11-08,318.0,319.29998779296875,306.6499938964844,309.54998779296875,296.2481994628906,20242447
2017-11-09,313.1499938964844,318.0,308.20001220703125,313.70001220703125,300.21990966796875,21846178
2017-11-10,315.0,338.5,309.5,333.54998779296875,319.2169189453125,82984969
2017-11-13,336.75,344.79998779296875,329.75,331.04998779296875,316.8243103027344,38777555
2017-11-14,330.3500061035156,334.70001220703125,327.5,329.1000061035156,314.9581604003906,25647162
2017-11-15,328.0,331.1499938964844,322.25,324.95001220703125,310.98651123046875,17389606
2017-11-16,327.3999938964844,334.20001220703125,323.6499938964844,333.3999938964844,319.0733642578125,22506014
2017-11-17,345.0,346.70001220703125,336.0,337.5,322.9971923828125,26518142
2017-11-20,337.1000061035156,337.1499938964844,331.25,333.0,318.6905822753906,13507662
2017-11-21,335.0,335.3999938964844,330.0,330.6499938964844,316.4415283203125,14189920
2017-11-22,330.8500061035156,339.6499938964844,327.0,335.29998779296875,320.8916931152344,22861716
2017-11-23,335.5,336.6499938964844,331.6499938964844,334.95001220703125,320.5567932128906,13338423
2017-11-24,336.0,337.0,331.5,332.3999938964844,318.1163635253906,11716981
2017-11-27,329.8999938964844,337.0,328.04998779296875,335.6499938964844,321.2266540527344,13114683
2017-11-28,336.0,336.70001220703125,331.20001220703125,332.0,317.7335205078125,16054996
2017-11-29,332.3500061035156,334.8500061035156,327.20001220703125,328.8999938964844,314.7667541503906,11264624
2017-11-30,325.79998779296875,326.5,318.5,320.3500061035156,306.58416748046875,27276288
2017-12-01,321.5,322.29998779296875,311.25,312.75,299.31072998046875,16425620
2017-12-04,314.70001220703125,315.95001220703125,311.1499938964844,313.6000061035156,300.12420654296875,13887727
2017-12-05,312.5,320.70001220703125,308.79998779296875,319.1000061035156,305.38787841796875,15130931
2017-12-06,316.70001220703125,317.3999938964844,311.5,312.3999938964844,298.97576904296875,18658202
2017-12-07,312.5,317.75,312.45001220703125,316.3999938964844,302.80389404296875,12278558
2017-12-08,316.6000061035156,318.8500061035156,312.1000061035156,313.1000061035156,299.64569091796875,16418832
2017-12-11,315.95001220703125,319.29998779296875,315.1000061035156,318.3999938964844,304.7179260253906,14014369
2017-12-12,317.75,320.5,314.6499938964844,318.45001220703125,304.76580810546875,17658856
2017-12-13,316.1499938964844,318.95001220703125,311.1499938964844,313.29998779296875,299.8370666503906,17540585
2017-12-14,314.29998779296875,315.3999938964844,309.5,314.0,300.50701904296875,13894451
2017-12-15,318.3999938964844,319.3500061035156,311.5,312.25,298.83221435546875,16050711
2017-12-18,308.0,323.5,300.3999938964844,318.8999938964844,305.1964416503906,32119915
2017-12-19,319.45001220703125,322.25,318.3999938964844,319.79998779296875,306.0577697753906,14741481
2017-12-20,319.0,319.0,316.5,317.5,303.85662841796875,9895770
2017-12-21,316.6000061035156,318.20001220703125,315.3999938964844,316.75,303.13885498046875,9916409
2017-12-22,317.1000061035156,323.8500061035156,316.5,319.8500061035156,306.10565185546875,13821639
